STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
045-0185,0138PM,9.0500,12.1900,3.1400,Clark St (100 N) via SR 138 (Main St) - SR 112  Grantsville,11167,10948,10702,9659,11102,10992,10851,9888,9470,9030,8650,8430,8455,9655,9645,9580,7315,7215,7105,7125,7080,7735,7375,7305,6300,6080,5405,5200,4450,4440,5810,5720,5315,3655,3530,3480,3340,3275,3000,2955,2935,2900,2900,0.1344312302,0.06444845094,0.13443123,0.064448451,0.1344608484,0.06447393011,0.134431,0.064448,0.134431,0.064448,0.13443123,0.064448451,0.13443123,0.064448451,0.134431,0.064448,0.13443123,0.064448451,0.13443123,0.064448451,0.13443123,0.064448451,0.134431,0.064448451,0.13443123,0.064448451,0.13443123,0.064448451
045-0190,0138PM,12.1900,13.2040,1.0140,SR 112 via SR 138 (Main St) - Erda Way (4000 N)  Grantsville,5538,5429,5307,4790,5506,5451,5381,5240,5020,8700,8335,8125,8150,8390,8385,8325,8655,8535,6675,6695,6655,6775,6460,6398,5980,5772,5200,5000,2710,2555,2555,2555,2375,2570,2480,2445,2345,2300,2075,2040,2025,2000,2000,0.1267037601,0.05347617314,0.12670376,0.053476173,0.126625212,0.05351422649,0.126704,0.053476,0.126704,0.053476,0.12670376,0.053476173,0.12670376,0.053476173,0.126704,0.053476,0.12670376,0.053476173,0.12670376,0.053476173,0.12670376,0.053476173,0.126704,0.053476173,0.12670376,0.053476173,0.12670376,0.053476173
045-0195,0138PM,13.2040,16.1788,2.9748,Erda Way (4000 N) via SR 138 - SR 179,11720,11237,11362,10599,10610,10484,10081,9826,9365,8845,8705,8420,8585,8610,8450,8300,8520,8470,7820,7575,7250,7383,7045,6976,6520,6292,5720,5500,2395,2255,2130,2585,2400,2380,1640,1615,1550,1650,1485,1460,1450,1430,1430,0.08528008038,0.1249058026,0.08528008,0.124905803,0.08528428094,0.1248899842,0.08528,0.124906,0.08528,0.124906,0.08528008,0.124905803,0.08528008,0.124905803,0.08528,0.124906,0.08528008,0.124905803,0.08528008,0.124905803,0.08528008,0.124905803,0.08528,0.124905803,0.08528008,0.124905803,0.08528008,0.124905803
007-0195,0139PM,0.0000,1.4187,1.4187,SR 6 via Spring Glen Rd - SR 157  Spring Glen,1623,1556,1574,1468,1469,1452,1396,1361,1295,1225,1205,1165,1190,1195,1365,1340,1380,1730,1595,1545,455,3355,3200,3170,3205,3095,2870,2760,2670,3800,3480,3425,3265,3240,3130,0,2500,2450,2400,2260,2600,2250,2175,0.0948810238,0.06468706259,0.094881024,0.064687063,0.09466327827,0.06480304956,0.094881,0.064687,0.094881,0.064687,0.094881024,0.064687063,0.094881024,0.064687063,0.094881,0.064687,0.094881024,0.064687063,0.094881024,0.064687063,0.094881024,0.064687063,0.094881,0.064687063,0.094881024,0.064687063,0.094881024,0.064687063
035-0680,0140PM,0.0000,0.9282,0.9282,800 W via 14600 S - I 15 Bluffdale,4324,4264,4222,3895,4362,4285,4243,4131,3925,3760,3720,3815,3895,3905,3920,3945,4150,3050,2920,2925,2875,2875,3845,4795,4830,9660,8050,4820,2445,2355,2255,1520,1455,1455,970,970,980,965,950,950,750,0,0,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1925627665,0.05068687826,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
049-0690,0141PM,0.0000,2.1800,2.1800,SR 6 West of Santaquin,431,425,421,388,435,427,423,412,390,375,370,380,390,390,565,570,600,590,565,545,475,480,270,265,265,255,385,370,300,280,255,250,230,230,220,0,315,315,315,315,310,310,310,0.186822352,0.0600500417,0.186822352,0.060050042,0.1876484561,0.0593824228,0.186822,0.06005,0.186822,0.06005,0.186822352,0.060050042,0.186822352,0.060050042,0.186822,0.06005,0.186822352,0.060050042,0.186822352,0.060050042,0.186822352,0.060050042,0.186822,0.060050042,0.186822352,0.060050042,0.186822352,0.060050042
049-0695,0141PM,2.1800,4.0140,1.8340,Center Street Genola,1897,1871,1853,1709,1914,1880,1861,693,660,630,625,640,655,1125,1130,1140,1195,1180,1130,1095,1045,480,270,265,265,255,385,370,300,280,255,250,230,230,220,0,315,315,315,315,310,310,310,0.186822352,0.0600500417,0.186822352,0.060050042,0.186724231,0.05990286023,0.186822,0.06005,0.186822,0.06005,0.186822352,0.060050042,0.186822352,0.060050042,0.186822,0.06005,0.186822352,0.060050042,0.186822352,0.060050042,0.186822352,0.060050042,0.186822,0.060050042,0.186822352,0.060050042,0.186822352,0.060050042
049-0691,0141PM,4.0140,6.5700,2.5560,12000 South - SR 147 10400 South,1488,1467,1453,1340,1500,1473,1458,1420,1350,1295,1280,1310,690,1080,1085,1090,1145,1130,960,930,890,905,860,850,855,825,875,840,685,645,590,580,750,745,355,455,435,435,435,435,430,430,430,0.186822352,0.0600500417,0.186822352,0.060050042,0.1865106676,0.05987611838,0.186822,0.06005,0.186822,0.06005,0.186822352,0.060050042,0.186822352,0.060050042,0.186822,0.06005,0.186822352,0.060050042,0.186822352,0.060050042,0.186822352,0.060050042,0.186822,0.060050042,0.186822352,0.060050042,0.186822352,0.060050042
005-0266,0142PM,0.0000,0.3130,0.3130,SR 23 (6800  W) via SR 142 (7200 N) - 7000 W  Newton,993,952,963,898,899,888,854,832,795,750,735,715,725,730,1150,1130,1160,1155,1065,1030,895,910,865,855,860,830,806,775,745,595,550,530,535,530,510,0,605,600,595,590,575,545,545,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1921079958,0.05088265836,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
005-0265,0142PM,0.3130,4.5540,4.2410,7000 W via SR 142 (7200 N) Newton - 300 S  Clarkston,1014,972,983,917,918,907,872,732,700,660,650,630,640,860,845,830,880,875,805,785,750,760,960,950,960,926,806,775,745,595,550,530,535,530,510,0,605,600,595,590,575,545,545,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1922685656,0.0508646999,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
005-0270,0142PM,4.5540,4.9830,0.4290,300 S via SR 142 (200 E)  - Center St  Clarkston,1108,1062,1074,1002,1003,991,953,929,885,670,660,635,560,765,755,740,760,755,720,695,665,675,835,825,830,800,608,585,560,505,465,445,580,575,555,0,870,860,850,840,820,780,780,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1927374302,0.05121042831,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
005-0275,0142PM,4.9830,5.6700,0.6870,200 E via SR 142 (Center St) - 8100 W  Clarkston,586,562,568,530,531,525,505,492,470,445,435,420,430,430,425,415,425,395,365,485,420,425,815,805,810,780,685,655,660,620,565,500,600,360,335,330,315,310,305,300,290,275,275,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1919014085,0.05105633803,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
005-0280,0142PM,5.6700,9.7590,4.0890,8100 W Clarkston via SR 142 (10400 N) -  SR 23 Trenton,658,631,638,595,596,589,566,544,520,490,480,465,475,475,465,460,695,690,635,615,585,595,755,748,755,725,705,675,700,660,605,545,645,265,265,260,250,245,240,240,235,220,220,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1927899687,0.05015673981,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
005-0292,0142PM,9.7590,11.3280,1.5690,SR 23 (4800 W) via SR 142 (10200 N) - 800 E Trenton,904,867,877,818,819,809,778,758,725,765,755,730,655,675,660,650,665,1610,1485,1435,1370,1095,1045,1035,1045,1005,975,975,1075,1010,925,725,825,420,540,530,505,500,495,490,475,440,440,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1927023945,0.05131128848,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
005-0290,0142PM,11.3280,17.0650,5.7370,800 E Trenton via SR 142 - 400 W Richmond,970,930,940,877,878,868,835,814,775,735,720,695,710,715,700,690,935,930,1455,1435,1370,1095,1045,1035,1045,1005,975,975,1075,1010,925,725,825,420,540,530,505,500,495,490,475,440,440,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1925531915,0.05106382979,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
005-0300,0142PM,17.0650,17.3204,0.2554,400 W via SR 142 (Main St) - SR 91 Richmond,2479,2377,2403,2242,2244,2217,2132,1887,1800,1700,1670,1615,1650,1330,1305,1285,1740,1730,1595,1545,1475,1500,1430,1415,1875,1807,1390,1525,1475,1390,1270,1265,1365,775,1005,990,950,935,920,910,890,855,855,0.1925714889,0.05075445816,0.192571489,0.050754458,0.1926758219,0.05076987099,0.192571,0.050754,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754,0.192571489,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458,0.192571,0.050754458,0.192571489,0.050754458,0.192571489,0.050754458
021-0175,0143PM,0.0000,1.5160,1.5160,I 15 Parowan via 200 S - 800 W,4503,4347,4675,4240,4097,4064,4036,3719,3500,3260,3065,3055,3060,3160,3195,3075,4745,4540,4465,5125,4005,4080,3985,3350,3450,3235,3085,3085,2980,2945,2805,2705,2585,1240,1230,1215,1210,1175,1140,1100,1600,1000,1015,0.1437648928,0.05083399523,0.143764893,0.050833995,0.1437433155,0.05090909091,0.143765,0.050834,0.143765,0.050834,0.143764893,0.050833995,0.143764893,0.050833995,0.143765,0.050834,0.143764893,0.050833995,0.143764893,0.050833995,0.143764893,0.050833995,0.143765,0.050833995,0.143764893,0.050833995,0.178417842,0.055405541
021-0180,0143PM,1.5160,2.6160,1.1000,800 W Parowan via 200 S/Main St - SR 273 (Center St),4060,3919,4214,3822,3693,3664,3639,3550,3340,4385,4125,4110,3690,4220,4270,4110,4340,4155,3370,4995,5090,5185,4580,4505,5185,4860,4635,4635,4255,4205,3990,3850,3685,2575,2560,2525,1515,1470,1425,1375,1800,1240,1260,0.1589739497,0.05188758585,0.15897395,0.051887586,0.1589938301,0.05196962506,0.158974,0.051888,0.158974,0.051888,0.15897395,0.051887586,0.15897395,0.051887586,0.158974,0.051888,0.15897395,0.051887586,0.15897395,0.051887586,0.15897395,0.051887586,0.158974,0.051887586,0.15897395,0.051887586,0.176300318,0.054173297
021-0185,0143PM,2.6160,3.2810,0.6650,SR 274 Main St Parowan via Center St - 300 S,3325,3209,3451,3130,3024,3000,2979,2906,2735,2545,2395,2385,2390,2470,2495,2400,2540,2430,2390,2385,3510,3575,3495,3440,3445,3230,3080,2960,2545,2515,2330,2250,2150,1435,1435,1415,1410,1370,1330,1285,1225,640,660,0.1741830065,0.05294117647,0.174183007,0.052941176,0.1741524196,0.05302810779,0.174183,0.052941,0.174183,0.052941,0.174183007,0.052941176,0.174183007,0.052941176,0.174183,0.052941,0.174183007,0.052941176,0.174183007,0.052941176,0.174183007,0.052941176,0.174183,0.052941176,0.174183007,0.052941176,0.174183007,0.052941176
021-0186,0143PM,3.2810,6.2340,2.9530,300 S via Canyon Rd - Vermillion Castle Rd,1080,1042,1120,1016,982,974,967,1197,1125,1355,1275,1270,1270,1360,1375,1325,1400,1340,1315,1185,1205,1225,1195,2155,2155,2020,1925,1850,1700,1680,1555,1500,1435,715,740,730,945,920,895,850,810,110,115,0.1573882611,0.06096682732,0.183066361,0.074712442,0.1830357143,0.075,0.188671,0.072542,0.1304,0.05617,0.13077239,0.057738607,0.130730768,0.056125989,0.154147,0.058146,0.152283071,0.057715352,0.151294252,0.058243756,0.149508516,0.057317789,0.150299,0.056224675,0.151988154,0.05438782,0.188830639,0.07899078
021-0193,0143PM,6.2340,13.8910,7.6570,Vermillion Castle Rd via SR 143 - Aspen Dr Brian Head,886,855,919,834,806,800,794,775,730,1310,1230,1225,1230,1270,1285,1195,1265,1210,1190,1185,1205,1225,1195,2155,2155,2020,1925,1850,1700,1680,1555,1500,1435,715,740,730,945,920,895,850,810,110,115,0.1405935158,0.06899247816,0.191949716,0.096483708,0.1915125136,0.09684439608,0.203159,0.092142,0.086616,0.059399,0.087361774,0.062536038,0.087278529,0.059310801,0.134112,0.063351,0.130383136,0.062489528,0.128405498,0.063546336,0.124834025,0.061694402,0.126415,0.059508173,0.127566288,0.055979619,0.203478272,0.105040383
021-0194,0143PM,13.8910,14.3950,0.5040,Aspen Dr via SR 143 - Brian Head (Navajo Lodge),1546,1492,1604,1455,1406,1395,1385,1351,1270,1185,1115,1110,1110,1150,1160,1115,1180,1130,1110,1105,1216,1170,1140,1280,2050,1920,1830,1760,1700,1680,1555,1500,1435,715,740,730,945,920,895,850,810,110,115,0.1237987704,0.07701812901,0.20083307,0.118254974,0.2007481297,0.1184538653,0.217647,0.111742,0.042833,0.062628,0.043951157,0.067333469,0.04382629,0.062495613,0.114076,0.068556,0.108483201,0.067263704,0.105516744,0.068848916,0.100159535,0.066071015,0.102532,0.062791671,0.10056452,0.057739574,0.218125905,0.131089986
021-0190,0143PM,14.3950,15.7820,1.3870,Brian Head (Navajo Lodge) via SR 143 - Snowflake St,1645,1588,1708,1549,1497,1485,1475,1351,1270,1185,1115,1110,1110,1150,1160,1115,1180,1130,1110,1105,1216,1170,1140,1280,2050,1920,1830,1760,1700,1680,1555,1500,1435,715,740,730,945,920,895,850,810,110,115,0.143890602,0.07514812672,0.209920002,0.110493993,0.2096018735,0.1106557377,0.224332,0.104912,0.074492,0.062814,0.075449791,0.06684699,0.075342762,0.062700256,0.135557,0.067895,0.130762971,0.066787191,0.128220294,0.068145944,0.1236284,0.065764886,0.125662,0.06295402,0.127084866,0.05874107,0.221078249,0.119115775
021-0192,0143PM,15.7820,18.9390,3.1570,Snowflake St Brian Head via SR 143 - Panquitch Lake Rd,481,464,499,453,438,435,432,421,395,1185,1115,1110,1110,1150,1160,1115,1180,1130,1110,1105,1216,1170,1140,1280,2050,1920,1830,1760,1700,1680,1555,1500,1435,715,740,730,945,920,895,850,810,110,115,0.1639824336,0.07327812442,0.219006933,0.102733013,0.2184368737,0.1022044088,0.231017,0.098081,0.10615,0.062999,0.106948424,0.06636051,0.106859234,0.062904899,0.157037,0.067234,0.153042741,0.066310678,0.150923843,0.067442973,0.147097265,0.065458757,0.148792,0.063116369,0.152456538,0.059699188,0.224030593,0.107141564
021-0195,0143PM,18.9390,21.0580,2.1190,SR 143 turns East via Panquitch Lake Rd - Louder Pond Rd,642,620,667,605,585,580,576,562,530,475,450,445,445,460,465,450,475,455,445,670,680,1110,1085,1065,1065,995,946,910,875,825,755,740,290,285,275,230,220,0,0,0,0,0,0,0.1840742653,0.07140812213,0.228093865,0.094972033,0.227886057,0.09445277361,0.237702,0.09125,0.137808,0.063185,0.138447058,0.065874031,0.138375705,0.063109541,0.178518,0.066573,0.175322511,0.065834165,0.173627393,0.066740001,0.170566131,0.065152628,0.171922,0.063278718,0.176752582,0.060616687,0.226982938,0.095167353
021-0196,0143PM,21.0580,28.5840,7.5260,Louder Pond Rd via Panquitch Lake Rd - Mammoth Creek,602,609,636,598,463,485,467,446,435,405,385,370,365,385,405,390,415,395,445,670,680,1110,1085,1065,1065,995,946,910,875,825,755,740,290,285,275,230,220,215,210,200,195,0,0,0.2041660969,0.06953811984,0.237180797,0.087211053,0.2374213836,0.08647798742,0.244387,0.08442,0.169467,0.063371,0.169945691,0.065387551,0.169892177,0.063314184,0.199999,0.065911,0.197602282,0.065357652,0.196330943,0.066037029,0.194034996,0.0648465,0.195052,0.063441066,0.200039982,0.061496096,0.229935282,0.083193142
017-0130,0143PM,28.5840,32.9410,4.3570,Mammoth Creek via Panquitch Lake Rd - Panquitch Lake,767,776,811,762,590,618,595,569,555,515,490,470,170,180,190,405,430,410,900,895,910,1110,1085,1065,1065,995,946,910,875,825,755,740,290,285,275,230,220,215,210,200,195,0,0,0.2242579285,0.06766811755,0.246267728,0.079450073,0.2466091245,0.07891491985,0.251072,0.077589,0.201125,0.063557,0.201444325,0.064901072,0.201408649,0.063518827,0.22148,0.06525,0.219882052,0.064881139,0.219034492,0.065334057,0.217503861,0.064540371,0.218182,0.063603415,0.222380269,0.062339739,0.232887626,0.071218931
017-0135,0143PM,32.9410,50.0590,17.1180,Panguitch Lake via Panquitch Lake Rd - 500 S Panquitch,1113,1127,1178,1107,857,898,865,827,805,745,710,685,675,710,900,865,850,815,800,995,525,900,880,995,995,895,852,820,785,740,675,680,630,625,375,370,355,345,335,320,315,0,0,0.2443497602,0.06579811526,0.25535466,0.071689093,0.2555178268,0.07130730051,0.257757,0.070759,0.232783,0.063742,0.232942958,0.064414592,0.23292512,0.06372347,0.242961,0.064589,0.242161822,0.064404626,0.241738042,0.064631085,0.240972726,0.064234242,0.241312,0.063765764,0.243830072,0.063149754,0.23583997,0.05924472
017-0141,0143PM,50.0590,50.5926,0.5336,500 South via Main St - SR 89 (Center St) Panguitch,3344,3228,3471,3148,3042,3018,2997,2407,2265,2110,1985,1975,1980,1035,1045,1005,995,950,2055,2050,2090,2130,2080,2045,2045,1270,1211,1165,1120,1055,965,950,880,870,585,575,550,535,520,505,495,0,0,0.2644415918,0.06392811297,0.264441592,0.063928113,0.2644770959,0.0639585134,0.264442,0.063928,0.264442,0.063928,0.264441592,0.063928113,0.264441592,0.063928113,0.264442,0.063928,0.264441592,0.063928113,0.264441592,0.063928113,0.264441592,0.063928113,0.264442,0.063928113,0.264441592,0.063928113,0.238792315,0.047270509
049-0700,0144PM,0.0000,2.4774,2.4774,SR 92 American Fork Canyon - Tibble Fork Reservoir,481,466,464,441,411,416,401,388,375,350,330,325,330,315,315,310,320,425,410,400,390,390,360,350,315,300,225,220,210,200,150,140,130,125,120,115,40,35,30,30,25,25,25,0.1703869048,0.109375,0.170386905,0.109375,0.1702586207,0.1099137931,0.170387,0.109375,0.170387,0.109375,0.170386905,0.109375,0.170386905,0.109375,0.170387,0.109375,0.170386905,0.109375,0.170386905,0.109375,0.170386905,0.109375,0.170387,0.109375,0.170386905,0.109375,0.170386905,0.109375
049-0702,0145PM,0.0000,1.1380,1.1380,SR 73 via Pioneer Crossing - SR 68 (Redwood Rd),23149,22695,22184,20022,23014,22786,22494,21903,20980,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08583481482,0.0241330218,0.082933493,0.027198012,0.08294266138,0.02718175261,0.083767,0.028932,0.079106,0.026908,0.078250993,0.025957335,0.079238347,0.022395901,0.225782,0.032549,0.221602292,0.031388009,0.21923631,0.030744875,0,0,0,0,0,0,0,0
049-0703,0145PM,1.1380,4.8180,3.6800,SR 68 Redwood Road via Pioneer Crossing,25081,24589,24036,21693,24934,24687,24370,23729,22730,21665,20755,9770,9970,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08583481482,0.0241330218,0.082933493,0.027198012,0.08291729073,0.02720918622,0.083767,0.028932,0.079106,0.026908,0.078250993,0.025957335,0.079238347,0.022395901,0.225782,0.032549,0.221602292,0.031388009,0.21923631,0.030744875,0.146200241,0.148612786,0.1462,0.148612786,0.146200241,0.148612786,0.146200241,0.148612786
049-0704,0145PM,4.8180,5.7810,0.9630,Center Street via Pioneer Crossing,48617,47664,46593,42051,48335,44821,42365,39654,36675,24235,23215,23810,24295,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08583481482,0.0241330218,0.082933493,0.027198012,0.08293091237,0.02719292598,0.083767,0.028932,0.079106,0.026908,0.078250993,0.025957335,0.079238347,0.022395901,0.225782,0.032549,0.221602292,0.031388009,0.21923631,0.030744875,0.146200241,0.148612786,0.1462,0.148612786,0.146200241,0.148612786,0,0
049-2051,0145PM,5.7810,6.5610,0.7800,Mill Pond Road - I-15 via Pioneer Crossing,29604,29024,28371,25606,29432,29141,28767,28011,26830,25575,24500,25125,25640,25715,945,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08583481482,0.0241330218,0.082933493,0.027198012,0.08293680166,0.02721088435,0.083767,0.028932,0.079106,0.026908,0.078250993,0.025957335,0.079238347,0.022395901,0.225782,0.032549,0.221602292,0.031388009,0.21923631,0.030744875,0.146200241,0.148612786,0.1462,0.148612786,0.146200241,0.148612786,0,0
049-0705,0145PM,6.5610,6.8783,0.3173,I 15 via Main St - SR 89 American Fork,38697,37938,37085,33470,38471,38090,37601,36612,35070,33430,32020,23265,23740,23810,23910,23740,24680,15790,15555,15575,16165,16455,15415,17590,17725,16380,9980,9745,9645,9295,8915,8835,8460,5880,5765,5660,5725,2625,5525,5400,5360,5300,5300,0.08583481482,0.0241330218,0.082933493,0.027198012,0.08294458676,0.02720776594,0.083767,0.028932,0.079106,0.026908,0.078250993,0.025957335,0.079238347,0.022395901,0.225782,0.032549,0.221602292,0.031388009,0.21923631,0.030744875,0.069324816,0.055468664,0.069325,0.055468664,0.069324816,0.055468664,0.069324816,0.055468664
049-0750,0147PM,0.0000,3.8930,3.8930,Jct SR 141 And 10400 South via 5600 West Payson,596,588,582,537,601,590,584,569,540,520,510,525,535,540,540,545,525,2010,1925,1865,2075,2110,2010,1988,1450,1400,1270,1220,1220,1150,1055,1035,960,950,655,725,535,520,520,510,500,550,540,0.122536761,0.1040312094,0.122536761,0.104031209,0.1219931271,0.1048109966,0.122537,0.104031,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209
049-0755,0147PM,3.8930,5.4060,1.5130,5600 West via 7300 South (SR 147 turns East),947,934,925,853,955,938,929,1473,1400,1340,1325,1360,1390,400,405,405,390,1575,1505,1455,1665,1695,1615,1600,1615,1556,1415,1360,1315,1240,1135,1115,1035,1025,725,805,770,750,750,735,720,790,780,0.122536761,0.1040312094,0.122536761,0.104031209,0.1221621622,0.1037837838,0.122537,0.104031,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209
049-0740,0147PM,5.4060,6.9300,1.5240,4400 West via 7300 South,1679,1656,1640,1513,1694,1664,1648,1605,1525,1460,1445,1480,585,585,590,595,625,1575,1505,1455,1665,1695,1615,1600,1615,1556,1415,1360,1315,1240,1135,1115,1035,1025,725,805,770,750,750,735,720,790,780,0.122536761,0.1040312094,0.122536761,0.104031209,0.1225609756,0.1042682927,0.122537,0.104031,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209
049-0760,0147PM,6.9300,8.0660,1.1360,Jct SR 115 And 7300 South via 3200 West (SR 147 turns North),1709,1685,1668,1539,1723,1693,1676,1632,1550,1485,1470,1510,1540,1545,1175,1180,1240,1555,1485,1435,1765,1795,1710,1694,1710,1650,1580,1520,1470,1470,1350,1325,1230,1220,925,1010,1010,985,985,965,945,940,925,0.122536761,0.1040312094,0.122536761,0.104031209,0.1223021583,0.1043165468,0.122537,0.104031,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209
049-0766,0147PM,8.0660,9.5670,1.5010,Jct SR 77 And 3200 West via 6400 South (SR 147 turns East),2092,2063,2042,1884,2110,2073,2052,1612,1530,1470,1450,1490,1520,2060,2065,2080,2185,2155,2060,1445,1380,1250,1695,1675,1690,1630,1485,1425,1375,1735,1590,1565,1455,1295,1000,1150,1235,1200,1200,1175,1150,1145,1130,0.122536761,0.1040312094,0.122536761,0.104031209,0.1224289912,0.1038197845,0.122537,0.104031,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209
049-0765,0147PM,9.5670,11.5270,1.9600,River Drive,2268,2237,2215,2043,2288,2248,2209,2151,2045,1960,1940,1990,2215,2225,2235,2240,2135,2105,2015,2020,2005,2005,1875,1860,1870,1725,1430,1395,1375,1735,1590,1565,2455,2460,2140,2250,2500,2425,2425,2375,2325,0,0,0.122536761,0.1040312094,0.122536761,0.104031209,0.1223476298,0.1038374718,0.122537,0.104031,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031,0.122536761,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209,0.122537,0.104031209,0.122536761,0.104031209,0.122536761,0.104031209
